scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
784,0,0,0.0,0.0,0.0,0.0,-0.2516,1.5592,0.9176,2.8772,high,test,N1_baseline,none,none,none,0.0,0.0,-0.2516,1.5592
785,0,1,20.5973,-0.038638,-0.026842,0.056884,-2.425,-4.2567,1.0134,1.2103,high,val,A_anomaly,large,boundary,ellipsoid,-2.9924,-7.858,-2.425,-4.2567
786,0,1,8.7834,-0.039239,0.023635,-0.015863,-2.4686,-3.4689,1.0443,12.0998,high,train,A_anomaly,small,left,ellipsoid,11.2156,-12.7129,-2.4686,-3.4689
787,0,1,16.0559,0.038865,0.027841,-0.056408,9.0946,8.8774,1.0023,1.1107,low,train,A_anomaly,medium,right,sphere,9.084,-0.5718,9.0946,8.8774
788,0,0,0.0,0.0,0.0,0.0,-6.4934,9.7782,0.9909,-1.0411,high,val,N2_property_variation,none,none,none,0.0,0.0,-6.4934,9.7782
789,0,1,6.6167,0.023059,0.017627,0.017419,-9.7876,-9.5055,1.0064,10.5845,low,train,A_anomaly,small,right,sphere,14.2623,7.7666,-9.7876,-9.5055
790,0,1,15.3979,0.045692,0.022353,0.016281,8.5785,1.5144,1.0651,-10.5044,medium,train,A_anomaly,medium,right,sphere,-9.9917,-7.4185,8.5785,1.5144
791,0,1,27.0841,-0.050213,0.009968,0.000959,5.4992,-7.3764,0.9202,-13.5215,medium,train,A_anomaly,large,boundary,sphere,-2.7648,-7.4472,5.4992,-7.3764
792,0,1,9.7574,-0.001286,-0.006683,0.038406,-3.9554,-4.6759,1.0605,8.333,medium,train,A_anomaly,small,deep,sphere,7.2064,3.9219,-3.9554,-4.6759
793,0,0,0.0,0.0,0.0,0.0,5.7131,-4.8483,1.0455,0.3564,high,test,N2_property_variation,none,none,none,0.0,0.0,5.7131,-4.8483
794,0,1,9.1901,0.049657,0.00469,0.045879,-6.3354,-0.0793,0.9173,-2.8554,low,val,A_anomaly,small,right,sphere,8.6746,7.43,-6.3354,-0.0793
795,0,0,0.0,0.0,0.0,0.0,3.5384,-0.6381,0.9618,9.9918,low,train,N3_noise_variation,none,none,none,0.0,0.0,3.5384,-0.6381
796,0,1,23.1672,-0.032283,-0.007221,-0.00894,-9.3316,-3.4773,1.0872,-13.4179,low,train,A_anomaly,large,left,sphere,7.4257,-1.7516,-9.3316,-3.4773
797,0,1,12.6492,0.042204,0.009104,0.03065,1.1595,2.4626,0.981,-9.7487,high,train,A_anomaly,medium,boundary,sphere,-9.1866,12.5981,1.1595,2.4626
798,0,1,16.6229,-0.036613,0.020478,0.07933,-8.2224,-3.2394,1.0568,5.3943,high,train,A_anomaly,medium,boundary,ellipsoid,-9.3625,-11.8343,-8.2224,-3.2394
799,0,1,9.9831,-0.007944,0.042219,-0.027018,-5.4456,9.0703,1.0666,-4.7866,low,train,A_anomaly,small,boundary,sphere,9.9706,-7.9899,-5.4456,9.0703
800,0,0,0.0,0.0,0.0,0.0,-8.3724,-2.3208,0.9196,2.1276,medium,train,N2_property_variation,none,none,none,0.0,0.0,-8.3724,-2.3208
801,0,1,15.0829,0.025222,0.002312,-0.043353,3.2373,4.4405,0.9807,-1.7645,medium,train,A_anomaly,medium,right,sphere,10.9283,13.1382,3.2373,4.4405
802,0,1,7.3555,-0.050151,-0.015208,0.063078,4.9536,2.0399,1.0993,-2.8901,high,train,A_anomaly,small,boundary,sphere,-12.9554,-0.9058,4.9536,2.0399
803,0,1,21.8468,0.051337,-0.007509,-0.053162,5.7085,8.54,0.9095,7.0126,high,train,A_anomaly,large,boundary,sphere,3.9738,-4.2896,5.7085,8.54
804,0,1,6.093,0.023007,0.002686,-0.002155,-5.5709,-2.1339,1.0844,12.3307,low,test,A_anomaly,small,right,sphere,-2.0896,-8.2131,-5.5709,-2.1339
805,0,1,20.2615,-0.028305,-0.00571,-0.047569,-6.7637,1.1222,1.0997,-10.4626,low,train,A_anomaly,large,left,ellipsoid,-1.7744,-4.7786,-6.7637,1.1222
806,0,1,21.6936,0.006345,-0.008476,-0.002184,8.5627,-8.9557,0.9042,11.9941,low,train,A_anomaly,large,deep,ellipsoid,11.1878,-7.4451,8.5627,-8.9557
807,0,0,0.0,0.0,0.0,0.0,3.9136,-2.7696,1.0798,-5.9335,medium,train,N3_noise_variation,none,none,none,0.0,0.0,3.9136,-2.7696
808,0,0,0.0,0.0,0.0,0.0,1.8354,-1.1353,1.0037,11.4115,high,train,N1_baseline,none,none,none,0.0,0.0,1.8354,-1.1353
809,0,1,20.4617,-0.025367,0.002435,0.063251,-7.4237,3.0828,1.0087,13.539,low,train,A_anomaly,large,left,sphere,6.8136,-8.1811,-7.4237,3.0828
810,0,1,20.4479,0.003405,0.011078,-0.046002,4.1735,8.3155,0.9396,10.9014,medium,train,A_anomaly,large,deep,ellipsoid,-14.8606,0.1596,4.1735,8.3155
811,0,1,7.9675,-0.031928,0.026616,-0.026054,9.1874,-4.901,0.909,4.0478,medium,train,A_anomaly,small,left,sphere,-9.0465,-12.7691,9.1874,-4.901
812,0,0,0.0,0.0,0.0,0.0,0.0199,0.4237,0.9223,-8.4141,low,val,N1_baseline,none,none,none,0.0,0.0,0.0199,0.4237
813,0,1,29.8034,0.045248,-0.014491,-0.069118,-1.8095,-6.4842,1.0163,-4.1511,low,val,A_anomaly,large,right,sphere,1.9264,6.4179,-1.8095,-6.4842
814,0,1,21.7921,-0.017544,-0.050357,-0.031335,9.4357,6.8083,0.9458,8.3756,medium,test,A_anomaly,large,boundary,ellipsoid,6.5842,-7.7829,9.4357,6.8083
815,0,1,18.0783,0.048426,-0.013425,0.00653,7.0838,-2.9718,0.9238,-11.9345,low,val,A_anomaly,medium,right,sphere,-3.8734,-3.1219,7.0838,-2.9718
816,0,1,22.6157,0.021461,0.021951,-0.025827,-4.1422,-9.2087,1.0613,-7.3613,low,train,A_anomaly,large,right,sphere,13.9704,9.9439,-4.1422,-9.2087
817,0,0,0.0,0.0,0.0,0.0,-0.0372,-4.8314,1.0571,-2.2815,medium,train,N2_property_variation,none,none,none,0.0,0.0,-0.0372,-4.8314
818,0,0,0.0,0.0,0.0,0.0,3.6322,4.6146,1.0276,9.8201,low,train,N3_noise_variation,none,none,none,0.0,0.0,3.6322,4.6146
819,0,1,22.1242,0.005168,-0.002022,-0.032062,1.1035,8.1107,1.0621,-9.3044,low,val,A_anomaly,large,deep,sphere,-3.9187,9.4824,1.1035,8.1107
820,0,1,20.4185,0.001709,0.000578,0.027331,4.3773,3.8325,1.0709,-12.0329,low,train,A_anomaly,large,deep,sphere,-1.7221,2.992,4.3773,3.8325
821,0,1,15.1218,-0.047157,0.019489,0.04717,-8.4135,-6.3353,0.9681,-14.6856,high,train,A_anomaly,medium,boundary,sphere,-10.8504,-7.0897,-8.4135,-6.3353
822,0,1,6.0015,0.024637,0.025543,0.016996,5.1123,-6.0203,0.9967,-4.3361,medium,test,A_anomaly,small,right,sphere,10.5036,14.4286,5.1123,-6.0203
823,0,1,5.2271,0.036811,0.026869,0.054727,9.079,-4.9435,0.9823,-1.5175,high,train,A_anomaly,small,right,sphere,1.0004,-8.3045,9.079,-4.9435
824,0,0,0.0,0.0,0.0,0.0,-0.6762,-2.5645,1.0606,14.9314,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.6762,-2.5645
825,0,1,17.3718,-0.01076,-0.048021,0.055229,1.3197,-1.9085,1.0969,7.0789,low,train,A_anomaly,medium,boundary,ellipsoid,-0.4396,-8.8287,1.3197,-1.9085
826,0,0,0.0,0.0,0.0,0.0,1.9877,-0.0864,0.9474,3.3175,high,train,N1_baseline,none,none,none,0.0,0.0,1.9877,-0.0864
827,0,1,23.1719,-0.041067,0.017273,-0.061089,2.3603,-9.3444,1.048,8.7241,low,train,A_anomaly,large,left,sphere,12.2161,-6.6757,2.3603,-9.3444
828,0,1,25.53,-0.00634,-0.007714,0.020355,4.5668,1.3491,1.0463,-3.1165,low,train,A_anomaly,large,deep,sphere,0.4327,8.7092,4.5668,1.3491
829,0,1,10.421,0.031622,-0.022159,0.036691,-3.0002,-1.8181,0.9177,5.1221,low,train,A_anomaly,medium,right,sphere,11.11,0.5984,-3.0002,-1.8181
830,0,0,0.0,0.0,0.0,0.0,-0.4177,4.7022,0.9067,-2.1428,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.4177,4.7022
831,0,0,0.0,0.0,0.0,0.0,4.9453,-0.9475,1.0164,-1.0579,low,train,N3_noise_variation,none,none,none,0.0,0.0,4.9453,-0.9475
832,0,1,19.4374,-0.02017,0.013989,-0.008521,2.6443,-3.0861,1.0472,-8.4766,medium,test,A_anomaly,medium,left,sphere,4.1525,0.5948,2.6443,-3.0861
833,0,1,28.0811,-0.020304,0.01781,-0.041455,-9.198,-3.254,1.0839,-7.3418,low,train,A_anomaly,large,left,ellipsoid,-6.9783,-6.7562,-9.198,-3.254
834,0,0,0.0,0.0,0.0,0.0,0.4518,-1.1866,0.9027,6.2881,low,test,N1_baseline,none,none,none,0.0,0.0,0.4518,-1.1866
835,0,0,0.0,0.0,0.0,0.0,-9.4623,-5.7255,1.0584,10.6026,low,train,N2_property_variation,none,none,none,0.0,0.0,-9.4623,-5.7255
836,0,1,18.6845,0.022284,0.0369,0.075669,-9.8047,3.7726,1.0297,-12.4513,low,val,A_anomaly,medium,boundary,ellipsoid,13.151,-2.873,-9.8047,3.7726
837,0,1,18.9171,0.02912,0.002466,-0.069271,-1.1672,-0.2123,0.9524,11.1475,medium,train,A_anomaly,medium,right,sphere,4.9681,-9.6801,-1.1672,-0.2123
838,0,1,8.2794,-0.046563,-0.023167,0.05624,-5.2503,-3.5992,1.0176,-13.8572,low,test,A_anomaly,small,boundary,sphere,7.5246,-3.5704,-5.2503,-3.5992
839,0,1,16.9153,0.005086,0.007786,0.003701,-8.622,-9.5746,1.0127,-0.3239,low,train,A_anomaly,medium,deep,sphere,-8.3184,-14.8371,-8.622,-9.5746
840,0,1,6.7183,-0.000679,0.050928,-0.024419,2.6914,-3.3734,0.9558,-12.2927,medium,val,A_anomaly,small,boundary,sphere,12.634,12.5699,2.6914,-3.3734
841,0,1,14.1741,0.000896,0.00788,0.007216,9.4397,1.3414,0.9305,9.5675,low,test,A_anomaly,medium,deep,ellipsoid,13.6415,13.6522,9.4397,1.3414
842,0,1,26.3321,0.037632,0.021092,-0.008064,5.0661,4.7678,0.9536,9.9137,low,train,A_anomaly,large,right,sphere,0.0567,0.2055,5.0661,4.7678
843,0,0,0.0,0.0,0.0,0.0,-0.6464,-1.5272,1.0021,9.2465,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.6464,-1.5272
844,0,0,0.0,0.0,0.0,0.0,0.6806,1.6908,0.9824,1.8195,low,train,N1_baseline,none,none,none,0.0,0.0,0.6806,1.6908
845,0,0,0.0,0.0,0.0,0.0,-1.0083,-1.6586,1.0182,12.7103,low,train,N1_baseline,none,none,none,0.0,0.0,-1.0083,-1.6586
846,0,1,10.481,-0.002435,0.005771,0.047423,-3.2338,9.2691,0.9874,1.4102,medium,train,A_anomaly,medium,deep,sphere,11.1716,7.6953,-3.2338,9.2691
847,0,1,9.6915,0.003416,-0.005326,-0.027327,4.6441,-9.9454,0.9438,7.5206,medium,train,A_anomaly,small,deep,sphere,6.0265,2.6706,4.6441,-9.9454
848,0,1,14.5128,-0.039299,0.024999,-0.027048,-7.9249,7.669,1.0138,12.4361,medium,train,A_anomaly,medium,left,ellipsoid,-0.4049,-3.1425,-7.9249,7.669
849,0,1,29.7626,-0.02427,-0.001118,-0.027148,-4.1763,-4.8854,0.9873,-5.0717,low,val,A_anomaly,large,left,sphere,-11.1214,12.4074,-4.1763,-4.8854
850,0,0,0.0,0.0,0.0,0.0,1.975,-1.98,1.0283,5.2074,high,train,N1_baseline,none,none,none,0.0,0.0,1.975,-1.98
851,0,0,0.0,0.0,0.0,0.0,-0.699,0.8635,0.9427,-0.2703,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.699,0.8635
852,0,0,0.0,0.0,0.0,0.0,-2.7408,4.0068,1.0979,3.0102,medium,test,N3_noise_variation,none,none,none,0.0,0.0,-2.7408,4.0068
853,0,1,6.9104,0.016443,0.026331,-0.039334,-1.4381,5.0958,0.9519,3.053,low,test,A_anomaly,small,right,sphere,1.6234,-13.4075,-1.4381,5.0958
854,0,1,15.1754,0.007509,-0.011124,0.001267,-5.8907,5.5352,0.9358,-14.5918,medium,train,A_anomaly,medium,deep,sphere,3.0632,-4.9005,-5.8907,5.5352
855,0,1,6.2174,0.034702,-0.035553,-0.060463,0.8154,3.157,0.9928,3.5694,low,train,A_anomaly,small,boundary,sphere,0.2138,-5.232,0.8154,3.157
856,0,0,0.0,0.0,0.0,0.0,-2.5421,7.8777,1.0858,7.0839,medium,test,N2_property_variation,none,none,none,0.0,0.0,-2.5421,7.8777
857,0,1,11.7584,0.046929,0.007171,0.046839,-3.3018,3.3434,0.9747,-2.0034,high,train,A_anomaly,medium,boundary,sphere,-4.012,-6.0916,-3.3018,3.3434
858,0,1,25.1163,-0.001404,-0.009588,-0.03031,8.2789,-3.9043,1.0452,0.9201,high,train,A_anomaly,large,deep,sphere,-9.9942,9.6784,8.2789,-3.9043
859,0,1,5.785,-0.002141,0.011642,-0.011985,-4.1369,-1.6366,1.0659,11.0715,high,train,A_anomaly,small,deep,ellipsoid,-4.815,-8.4053,-4.1369,-1.6366
860,0,1,13.7351,0.001567,0.009865,-0.021449,8.0818,7.1272,1.0191,-5.0153,low,train,A_anomaly,medium,deep,sphere,11.1198,0.936,8.0818,7.1272
861,0,0,0.0,0.0,0.0,0.0,0.978,0.7817,0.9567,10.9936,low,test,N1_baseline,none,none,none,0.0,0.0,0.978,0.7817
862,0,1,29.8732,-0.023109,0.024555,-0.068912,9.7759,-9.8353,1.0762,7.1551,low,val,A_anomaly,large,left,sphere,-3.8067,-1.9232,9.7759,-9.8353
863,0,1,17.7371,-0.036032,0.005893,-0.01924,4.9888,0.6348,1.0826,6.5428,medium,train,A_anomaly,medium,left,sphere,-4.837,1.852,4.9888,0.6348
864,0,1,8.2042,-0.015744,-0.01248,0.009415,2.1009,-9.433,0.9288,2.7339,high,train,A_anomaly,small,left,sphere,-13.4022,-12.7631,2.1009,-9.433
865,0,1,11.3248,0.036892,0.004469,0.0245,-3.907,-6.6564,1.0419,1.2594,low,train,A_anomaly,medium,right,sphere,5.8704,1.8814,-3.907,-6.6564
866,0,1,7.5363,0.04934,-0.028755,-0.048351,0.8787,-0.0381,1.0757,7.0492,medium,test,A_anomaly,small,right,sphere,-0.0549,-1.9282,0.8787,-0.0381
867,0,0,0.0,0.0,0.0,0.0,-1.4785,-0.2129,0.9574,-2.0688,low,val,N1_baseline,none,none,none,0.0,0.0,-1.4785,-0.2129
868,0,1,11.7178,-0.013863,0.037658,0.040303,-1.7626,-6.6839,1.0794,1.0255,low,train,A_anomaly,medium,boundary,sphere,7.3289,-7.5239,-1.7626,-6.6839
869,0,1,11.3482,-0.027676,0.03655,0.076832,-4.1155,3.4085,1.001,-13.6677,medium,train,A_anomaly,medium,boundary,sphere,-10.232,-2.1714,-4.1155,3.4085
870,0,1,24.7503,-0.027684,-0.019509,0.022045,-9.4729,7.2094,0.9471,6.8645,low,train,A_anomaly,large,left,ellipsoid,-13.974,-6.8274,-9.4729,7.2094
871,0,1,26.4132,0.031894,0.04297,-0.054291,-6.462,-0.7504,1.0327,7.7459,high,test,A_anomaly,large,boundary,ellipsoid,0.7953,12.5376,-6.462,-0.7504
872,0,0,0.0,0.0,0.0,0.0,-4.5938,-7.9764,0.9919,6.8184,high,train,N2_property_variation,none,none,none,0.0,0.0,-4.5938,-7.9764
873,0,1,6.4691,0.006373,-0.043078,-0.05891,-5.8428,-6.7497,0.9057,2.3715,medium,train,A_anomaly,small,boundary,ellipsoid,-12.1826,-1.0315,-5.8428,-6.7497
874,0,1,9.6538,-0.004116,0.011164,-0.008032,1.0917,5.0518,0.9647,-3.1041,low,val,A_anomaly,small,deep,ellipsoid,14.8101,5.0746,1.0917,5.0518
875,0,1,25.3505,-0.04917,0.024342,-0.035224,6.2668,0.2075,1.0008,4.4891,low,val,A_anomaly,large,left,sphere,-0.9733,10.5523,6.2668,0.2075
876,0,1,27.1829,0.031268,0.031429,-0.011027,4.2978,8.5616,1.0023,13.9939,high,val,A_anomaly,large,boundary,sphere,-9.1245,3.9498,4.2978,8.5616
877,0,1,5.4481,0.042658,-0.012772,0.019669,2.0542,3.217,0.9136,4.7245,low,train,A_anomaly,small,boundary,sphere,-14.9133,12.1986,2.0542,3.217
878,0,1,5.6587,-0.008744,-0.043936,0.006521,-5.5698,0.6005,0.9291,6.3872,medium,train,A_anomaly,small,boundary,sphere,3.0389,-2.9493,-5.5698,0.6005
879,0,1,7.126,0.044888,-0.024984,-0.047801,4.3623,-4.69,1.0036,0.7884,medium,train,A_anomaly,small,right,ellipsoid,7.6036,-7.3255,4.3623,-4.69
880,0,1,5.4205,-0.020195,-0.019646,-0.045552,-6.4585,-0.6232,0.9153,-9.0196,low,train,A_anomaly,small,left,ellipsoid,-10.3166,-0.8717,-6.4585,-0.6232
881,0,1,14.2429,0.03712,-0.00495,-0.013641,0.114,-7.7865,1.0531,8.7954,medium,test,A_anomaly,medium,right,sphere,-4.6771,-7.7829,0.114,-7.7865
882,0,1,8.1917,-0.00073,5.9e-05,-0.015461,-2.6421,-3.2876,1.0743,-0.8223,medium,val,A_anomaly,small,deep,sphere,-14.9863,8.4806,-2.6421,-3.2876
883,0,1,21.0899,-0.042184,0.021043,-0.007657,7.3149,-6.4858,1.0047,8.4117,medium,train,A_anomaly,large,left,sphere,-12.9695,9.0829,7.3149,-6.4858
884,0,1,25.8264,0.035596,0.029287,-0.001401,-8.1703,7.4639,1.0505,4.7055,medium,train,A_anomaly,large,right,sphere,-2.7548,-7.8944,-8.1703,7.4639
885,0,1,10.5254,-0.022984,-0.014571,0.061055,-1.0466,-2.7254,1.0664,9.6991,medium,train,A_anomaly,medium,left,sphere,-5.7824,13.335,-1.0466,-2.7254
886,0,1,10.0141,0.000628,-0.041504,-0.004812,1.2912,3.0699,1.0907,-6.1027,low,train,A_anomaly,medium,boundary,sphere,10.6371,-6.0837,1.2912,3.0699
887,0,1,21.095,0.016478,0.005982,-0.028018,7.6122,-4.0432,1.0886,-9.6422,low,train,A_anomaly,large,right,sphere,8.8984,-4.0141,7.6122,-4.0432
888,0,1,18.5956,0.02076,-0.000991,0.058944,8.5001,3.152,0.9274,-3.8729,high,train,A_anomaly,medium,right,sphere,-2.1433,-13.2762,8.5001,3.152
889,0,1,24.2856,0.043279,0.014976,-0.013261,0.0829,9.6701,0.9895,-11.7347,high,train,A_anomaly,large,right,ellipsoid,-6.758,-2.9928,0.0829,9.6701
890,0,1,16.636,0.029371,0.004993,0.017623,2.8183,2.5147,1.0912,11.6199,low,val,A_anomaly,medium,right,ellipsoid,-5.8174,12.4697,2.8183,2.5147
891,0,1,14.5961,-0.002713,-0.005988,0.015842,1.3464,-5.3471,0.9724,8.0714,high,test,A_anomaly,medium,deep,sphere,14.4875,-12.7309,1.3464,-5.3471
892,0,1,9.0011,0.049951,0.028234,-0.026556,1.7227,2.197,1.0886,-12.6073,medium,train,A_anomaly,small,right,sphere,14.1514,-0.3289,1.7227,2.197
893,0,1,18.4816,0.048959,0.029204,0.060915,-1.3488,-2.028,1.0672,-5.3576,medium,train,A_anomaly,medium,right,sphere,-10.8573,-12.9138,-1.3488,-2.028
894,0,0,0.0,0.0,0.0,0.0,1.7782,1.3801,1.0653,7.3765,low,train,N1_baseline,none,none,none,0.0,0.0,1.7782,1.3801
895,0,1,15.8729,0.000612,-0.007549,0.039856,-1.3303,0.4944,0.9446,3.9425,high,train,A_anomaly,medium,deep,sphere,11.8347,-9.7103,-1.3303,0.4944
896,0,1,7.2672,0.037294,-0.017352,-0.032128,-0.7011,3.109,1.095,-6.5763,low,train,A_anomaly,small,right,sphere,11.3339,1.5376,-0.7011,3.109
897,0,0,0.0,0.0,0.0,0.0,-5.7825,4.0304,0.9382,-9.8129,medium,train,N2_property_variation,none,none,none,0.0,0.0,-5.7825,4.0304
898,0,1,8.7059,0.00217,-0.005893,-0.021098,4.3952,3.6583,0.9032,-0.0772,medium,test,A_anomaly,small,deep,sphere,-4.643,-1.3993,4.3952,3.6583
899,0,0,0.0,0.0,0.0,0.0,-0.7799,-0.2362,0.9494,1.0929,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.7799,-0.2362
900,0,0,0.0,0.0,0.0,0.0,-1.336,-3.8534,1.0541,-5.4275,medium,test,N2_property_variation,none,none,none,0.0,0.0,-1.336,-3.8534
901,0,1,17.6452,-0.045192,-0.02587,0.052872,6.0702,-2.8236,1.0367,-7.3478,medium,val,A_anomaly,medium,left,sphere,10.5659,14.3054,6.0702,-2.8236
902,0,1,20.1731,0.020994,0.020187,0.03431,7.2914,-2.7854,0.9819,2.7632,low,test,A_anomaly,large,right,sphere,9.9649,13.6286,7.2914,-2.7854
903,0,0,0.0,0.0,0.0,0.0,3.3592,5.9899,0.9435,6.1,medium,train,N2_property_variation,none,none,none,0.0,0.0,3.3592,5.9899
904,0,1,22.0142,0.002829,0.007492,0.043098,-8.6746,1.4305,1.0362,-6.3332,low,train,A_anomaly,large,deep,sphere,-1.8552,10.3163,-8.6746,1.4305
905,0,0,0.0,0.0,0.0,0.0,-1.626,0.4629,0.9997,13.6486,medium,val,N1_baseline,none,none,none,0.0,0.0,-1.626,0.4629
906,0,1,8.0369,-0.023108,0.016311,0.026258,7.8478,-5.6089,0.9935,-9.411,low,train,A_anomaly,small,left,sphere,14.9455,2.5019,7.8478,-5.6089
907,0,0,0.0,0.0,0.0,0.0,-7.672,-6.1365,0.9418,3.9418,low,train,N2_property_variation,none,none,none,0.0,0.0,-7.672,-6.1365
908,0,0,0.0,0.0,0.0,0.0,-2.179,2.3582,1.0409,12.6784,low,val,N3_noise_variation,none,none,none,0.0,0.0,-2.179,2.3582
909,0,1,24.5926,0.017488,-0.016123,-0.020226,5.4466,-3.381,0.9259,6.2008,low,test,A_anomaly,large,right,sphere,-9.4031,-2.2573,5.4466,-3.381
910,0,1,11.2911,-0.020153,-0.012581,0.043778,-3.1498,4.3502,1.0551,8.3488,high,val,A_anomaly,medium,left,ellipsoid,2.7511,10.8707,-3.1498,4.3502
911,0,1,20.8953,0.017753,0.019101,-0.016131,0.525,2.6887,1.0512,-10.3081,low,train,A_anomaly,large,right,sphere,-7.5637,-10.6233,0.525,2.6887
912,0,0,0.0,0.0,0.0,0.0,2.0139,-0.2282,0.98,-4.7929,low,train,N3_noise_variation,none,none,none,0.0,0.0,2.0139,-0.2282
913,0,0,0.0,0.0,0.0,0.0,1.3976,1.0361,0.9026,12.2379,high,train,N1_baseline,none,none,none,0.0,0.0,1.3976,1.0361
914,0,1,23.1186,-0.025541,-0.033177,-0.02442,-3.9813,-9.9708,1.0016,10.1115,medium,train,A_anomaly,large,boundary,sphere,13.6307,14.6981,-3.9813,-9.9708
915,0,1,29.082,0.008763,-0.00632,0.011993,-9.5644,8.4332,0.9911,1.3327,low,val,A_anomaly,large,deep,ellipsoid,1.7815,-5.4452,-9.5644,8.4332
916,0,1,17.859,0.044113,0.013723,0.060345,1.8144,-7.1319,0.9784,6.5901,high,train,A_anomaly,medium,right,sphere,13.2124,3.1872,1.8144,-7.1319
917,0,1,11.9306,-0.00012,0.000975,-0.040709,8.7286,-0.8474,1.0727,11.8394,medium,test,A_anomaly,medium,deep,sphere,13.8136,4.4346,8.7286,-0.8474
918,0,0,0.0,0.0,0.0,0.0,2.506,4.0648,1.0778,13.2571,high,train,N3_noise_variation,none,none,none,0.0,0.0,2.506,4.0648
919,0,1,13.4247,-0.040629,0.002273,0.039091,-7.0072,-5.7878,1.048,-11.4571,high,val,A_anomaly,medium,left,sphere,10.1206,8.2616,-7.0072,-5.7878
920,0,1,16.817,0.040997,-0.025899,-0.014138,9.9922,-1.8198,0.9423,-5.4776,high,train,A_anomaly,medium,boundary,sphere,6.4339,4.8787,9.9922,-1.8198
921,0,1,29.6562,-0.011514,0.038874,0.015926,-6.9927,9.4267,1.0438,-4.1626,medium,train,A_anomaly,large,boundary,sphere,6.6905,-5.3595,-6.9927,9.4267
922,0,1,13.5952,-0.004919,0.009585,0.002064,-3.8301,-1.2586,1.0062,-9.695,low,test,A_anomaly,medium,deep,sphere,-14.1961,-9.5639,-3.8301,-1.2586
923,0,1,16.4648,-0.026328,0.032523,-0.061041,-5.0887,7.0857,1.0188,1.162,low,test,A_anomaly,medium,boundary,sphere,6.8769,-12.368,-5.0887,7.0857
924,0,0,0.0,0.0,0.0,0.0,-1.4148,2.5994,0.9775,0.2272,low,train,N2_property_variation,none,none,none,0.0,0.0,-1.4148,2.5994
925,0,0,0.0,0.0,0.0,0.0,2.4347,1.3072,0.9186,3.4558,high,train,N3_noise_variation,none,none,none,0.0,0.0,2.4347,1.3072
926,0,1,7.5191,0.049073,0.015194,-0.040964,4.6045,-1.8059,0.9189,-1.2908,low,train,A_anomaly,small,right,sphere,-3.389,-12.7635,4.6045,-1.8059
927,0,0,0.0,0.0,0.0,0.0,0.5465,-1.4304,1.0327,-14.458,low,test,N1_baseline,none,none,none,0.0,0.0,0.5465,-1.4304
928,0,0,0.0,0.0,0.0,0.0,0.8665,2.0312,1.0382,-12.431,medium,train,N3_noise_variation,none,none,none,0.0,0.0,0.8665,2.0312
929,0,1,15.5385,-0.046012,0.029024,0.0175,-3.1992,-2.0347,0.988,0.6813,low,train,A_anomaly,medium,left,sphere,14.6143,-5.0809,-3.1992,-2.0347
930,0,1,16.8928,0.048693,0.018763,-0.060246,-9.9034,2.9734,0.9979,-10.6572,low,train,A_anomaly,medium,right,sphere,-3.2682,-3.8326,-9.9034,2.9734
931,0,1,28.6279,-0.039521,-0.008891,0.018069,3.6521,9.2791,0.9885,-1.6155,low,train,A_anomaly,large,boundary,ellipsoid,9.5871,-14.4391,3.6521,9.2791
932,0,1,7.4013,-0.001199,0.010521,-0.012913,1.9999,0.5246,1.0956,-6.163,high,val,A_anomaly,small,deep,sphere,0.9198,-6.7713,1.9999,0.5246
933,0,1,9.3718,-0.028172,0.040762,0.014006,-4.018,-7.7699,0.9813,-7.7445,low,train,A_anomaly,small,boundary,ellipsoid,-10.3387,10.2553,-4.018,-7.7699
934,0,1,6.1436,0.041279,0.02741,-0.062203,-5.6223,-9.6446,0.9018,7.9416,medium,train,A_anomaly,small,right,sphere,10.7372,13.0247,-5.6223,-9.6446
935,0,0,0.0,0.0,0.0,0.0,0.8946,1.5278,0.9198,9.5753,low,val,N1_baseline,none,none,none,0.0,0.0,0.8946,1.5278
936,0,1,17.2677,-0.00131,0.004212,0.009846,-4.2494,-2.0282,1.0461,6.8194,low,train,A_anomaly,medium,deep,sphere,9.7843,-3.1991,-4.2494,-2.0282
937,0,0,0.0,0.0,0.0,0.0,-0.9244,-1.6629,0.9639,13.8995,medium,val,N1_baseline,none,none,none,0.0,0.0,-0.9244,-1.6629
938,0,1,27.676,-0.010709,-0.005869,-0.003278,-5.0678,-7.2967,1.0621,4.3597,high,train,A_anomaly,large,deep,sphere,-13.8477,-12.3043,-5.0678,-7.2967
939,0,1,9.6192,-0.032495,-0.009629,0.025131,5.8553,1.562,1.0153,14.4446,low,train,A_anomaly,small,left,sphere,10.4435,10.7708,5.8553,1.562
940,0,1,7.1722,-0.04876,-0.019327,-0.031283,-4.9272,5.2138,1.0471,-7.0466,medium,train,A_anomaly,small,left,sphere,2.7029,7.9432,-4.9272,5.2138
